Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Spain,1996,39889852,642588992513,16109.0844,16829562,22.14,5.210000038,4.388975538,28.07914097,16.34781471,59.90601039,46.24521926,22.22656034,..,100.1804977,20.99962855,22.04606268,69.09333594,77.72103008,77.95393732,23.0323608,-0.1804976666,0.05927137231,..,0.78753,..,..,104.7766876,117.5732193,47.67776871,1.331847404,..
Spain,1997,40057389,590077272727,14730.79718,17156870,20.7,5.239999771,4.302210034,28.06469877,16.65883513,59.58926797,51.16625712,22.61106018,..,99.82667909,22.06868856,22.78438109,70.45522011,74.26837028,77.21561891,25.66978901,0.1733209056,0.05273389247,..,0.77781,..,..,104.2828598,115.1843109,50.54774857,2.803319625,..
Spain,1998,40223509,619214834614,15394.35146,17432865,18.67,5.190000057,4.150411966,27.8474729,16.55254652,59.33006351,52.66145437,23.9270998,..,100.4575597,22.70105023,23.46954008,71.74760081,87.65447645,76.53045992,26.10194733,-0.4575597175,0.04217222765,..,0.84804,..,..,104.4210281,106.0979614,52.83372879,4.361892394,..
Spain,1999,40386875,634693160026,15715.33227,17758807,15.48,6,3.817378211,27.89501161,16.29968962,59.1744821,54.63646695,25.53770796,..,101.9334489,22.2882874,23.60425903,73.40521932,86.97698203,76.39574097,26.35150901,-1.933448935,0.03897816182,..,0.83854,..,90.19007111,104.5466919,107.8069,55.02772903,7.085039678,..
Spain,2000,40567864,596877648793,14713.06571,18277071,13.79,5.630000114,3.745305634,27.96923984,16.23259052,59.19956904,60.08233375,26.6403849,..,102.9556179,22.32755807,23.68476702,75.92559982,100,76.31523298,28.56335793,-2.955617881,0.04995014603,34.3,0.88276,6.79921818,91.04994202,104.5030594,110.2659988,57.72711182,13.62496081,4.066977016
Spain,2001,40850412,627286800895,15355.70317,18211898,10.35,5.409999847,3.677640148,27.95534335,15.83254041,59.54025219,57.99715546,26.45903739,..,102.2739171,22.08103575,24.18512025,78.65120354,99.28898901,75.81487975,27.86161916,-2.273917143,0.05538466891,..,0.88833,6.76895761,91.135849,104.0246201,111.7833023,59.78372955,18.14872269,..
Spain,2002,41431558,705394315829,17025.53198,19062141,11.15,5.170000076,3.48901744,27.74577348,15.24097061,59.92139305,55.09917924,26.68420603,..,101.9911894,22.96132693,24.69301663,81.0624649,106.0015834,75.30698337,26.55399492,-1.991189404,0.04615669452,..,0.95971,6.80052805,90.46807098,103.5990982,111.8552399,61.58797073,20.39,..
Spain,2003,42187645,905492099323,21463.44266,19838783,11.28,5.320000172,3.43115625,27.42120444,14.70484852,59.87602616,53.4636891,27.50347142,..,102.2058769,23.6272107,25.29759456,83.52614264,133.9281033,74.70240544,25.62890612,-2.205876854,0.03776405857,31.8,1.02373,7.56392097,88.95581055,103.4238586,112.1522522,63.96755981,39.93,..
Spain,2004,42921895,1067093369754,24861.2828,20512253,11.09,5.360000134,3.128327033,26.99395069,14.1706722,60.09666793,54.52418269,28.28537752,..,103.700213,22.8063239,24.58516447,86.06467054,165.8550496,75.41483553,25.41198482,-3.700213046,0.04759515958,33.3,1.04089,7.65912247,90.16741943,103.6473312,113.8304367,66.09031677,44.01,..
Spain,2005,43653155,1153285660987,26419.29686,21285000,9.15,5.090000153,2.769052264,27.16893278,13.70917565,59.82356309,54.76229758,29.38717236,60.4,104.8037595,22.12266408,24.58341286,88.96371937,185.4078621,75.41658714,24.97926904,-4.803759501,0.03629812076,32.4,1.09956,7.73195314,90.15789032,103.0569916,117.3422318,67.15335083,47.88,9.36551906
Spain,2006,44397319,1259343871534,28365.31349,21903811,8.45,5.369999886,2.411680147,26.93253691,13.33521946,60.03976797,56.17713481,30.56534867,60.5,105.6945298,21.71465937,24.87081886,92.09112764,211.0314514,75.12918114,25.2413025,-5.694529813,0.04399884281,33.5,1.17702,7.82912683,88.36164856,103.72332,117.3375473,68.53449249,50.37,..
